it_v1,it_v2,it_v3
4223,4222,4924
617,2204,6024
4862,3994,4863
710,1321,2197
3293,4760,4991
5600,6058,6827
5283,6480,6901
6158,6159,6576
3519,5098,5100
4842,5607,5831
3991,3990,4851
3267,2240,3315
1070,149,3325
5950,5720,6722
5163,4976,6409
393,618,818
5408,5410,6742
4745,6790,7076
5999,6228,7069
1178,1177,4983
840,3554,5237
3548,4652,7160
1083,6973,7063
957,2211,2212
632,1355,6716
6903,1046,7089
2157,5289,5529
1485,1049,5088
3063,1912,3369
3860,3859,6914
670,672,1607
4531,3140,5471
2788,2790,6381
3916,4137,5845
2982,4192,6009
5599,5598,7009
1458,3216,3217
2838,1806,2839
2266,3310,6960
4884,4398,5501
6817,6579,6818
5460,5601,7146
2541,2540,6448
5041,1875,7144
1070,1071,4999
1103,184,1161
1651,1653,4904
2135,2226,3869
4098,1328,5228
4289,6546,7068
2929,6585,6639
695,694,4859
2073,680,3206
537,3527,6625
2182,2181,4663
3238,3237,3529
2371,2370,3672
6518,2096,6519
4743,4745,6642
5496,5420,5650
354,841,1460
3127,3129,3727
2325,3324,3325
2206,2205,3375
729,1426,3506
2361,4516,7046
4398,4399,5501
763,5649,6289
1749,1692,3688
626,625,3567
941,2863,3411
1773,3406,3408
5309,5308,7028
406,537,6625
4098,5228,7098
541,543,5698
1712,1587,4557
3746,134,6133
2650,1939,2651
2205,2803,4395
3810,3420,5856
6123,3590,7102
2958,1165,6651
3605,2731,4475
4688,4687,5187
5029,1758,5030
4586,3407,6681
4801,48,6382
2293,2292,4641
4879,5701,7120
77,3302,3434
4997,62,5341
2716,109,5617
4573,3986,7007
6415,7054,7157
1368,1141,2589
749,1439,2351
4822,390,6460
1028,1027,5693
2960,1147,5360
1708,249,5642
4652,649,7160
826,828,3279
5122,179,6375
1447,151,1448
3734,4773,6231
2609,2935,2936
1640,2315,3346
1931,1298,2738
621,1416,1418
2704,2706,3469
3221,248,3277
1603,3422,5889
5043,6234,6586
4880,7120,7154
4030,4519,5223
461,474,6428
1104,6415,6966
6345,310,6379
3354,3353,6543
34,36,5474
5068,5067,6838
168,170,3463
4208,4207,5150
1987,2781,3304
1520,5741,6457
1401,1912,3063
3605,3604,6781
884,885,1593
4047,4049,6204
4458,448,5903
2070,2069,2309
290,1969,1971
5853,4852,7074
1073,5075,6358
1780,5036,5962
1707,269,1708
6231,4773,7093
6565,3120,7063
3453,5113,5335
3367,2044,4966
2645,133,2646
1049,1906,3372
1814,1102,2726
2912,2330,6349
531,530,5249
3173,3663,6264
5880,4701,6247
1021,1020,1333
5490,2208,6591
3542,4367,4523
222,1859,3323
3403,1708,5642
5075,1073,5076
1074,1073,6357
3382,1722,4748
3444,3430,5224
2077,3747,4291
4008,1377,7154
6127,785,6303
48,695,6733
6966,6335,7089
5747,3864,5967
1406,1405,1896
5606,7017,7085
3811,3762,7149
878,877,5339
3445,6560,6762
3270,3269,5378
3729,2094,6518
1475,738,5988
1499,2759,7159
5767,5500,6265
4137,4390,6931
4852,7020,7074
5645,1642,6382
1071,461,6428
4264,5051,6123
2649,1027,5544
257,256,1816
1359,1358,2590
2680,2569,4159
2306,5632,6880
1271,1270,7125
4788,553,4993
5553,321,7139
6153,5789,6787
6214,6215,6943
1695,787,2765
4843,6953,7112
3167,3426,3443
3656,6847,6996
2526,5758,6882
3756,3758,4359
2791,3053,3054
6057,230,6058
6595,3048,7023
103,1753,2300
1297,1338,1632
199,1087,3814
2256,2255,3457
1835,2574,3580
3861,3863,5775
4842,2946,7032
4126,2807,5481
7056,3629,7153
6078,3705,6478
2790,2789,6935
878,5339,5932
977,855,5978
812,811,5260
4397,4706,7132
5734,5459,5943
6773,6772,6819
426,3239,5562
5519,1028,5741
5621,6385,7049
531,2492,3122
2039,3732,3733
2213,2733,5284
1925,1917,1945
273,5821,7072
403,402,5380
137,2083,3538
3479,2589,3480
2193,2192,7139
3931,3930,4799
3112,4265,7102
789,5639,6788
6615,4560,7103
1521,1545,5682
1028,5693,5741
6045,3560,6348
5625,5936,6709
2852,3123,5434
2483,7109,7142
4024,6757,6815
3663,6021,6264
932,958,5232
1199,1959,2396
634,633,1861
6364,4449,6858
5445,4343,5446
4107,5625,7062
1614,261,5969
2142,2141,7076
4560,4559,5992
3257,3500,5698
5060,983,5061
1432,1434,1757
5226,737,7143
109,108,2244
4974,4976,6854
2937,4237,5575
1987,3304,3360
1123,6962,7134
2504,2503,4847
6248,5209,6368
1099,6334,6703
499,501,1235
832,834,1053
5467,4728,6076
2672,438,6915
4960,4959,5817
1087,1086,3814
543,542,2043
1312,1090,1443
2641,4165,5427
1094,2011,4524
4771,4772,5295
4092,2979,7124
1296,1297,1632
827,826,5576
6537,309,6946
5779,1043,6461
6261,5554,6759
2407,2406,6338
996,998,1276
3426,3428,3442
6299,3213,7031
272,271,6719
4378,2183,6578
3657,3656,6727
1121,1120,1921
982,5060,6937
2605,6757,7038
8,197,317
53,478,4662
2668,3704,5955
1390,4154,6744
3110,3109,6652
5357,4825,6955
2362,2364,6610
4567,4566,5989
4556,5859,5942
2282,78,6965
3235,3316,6703
5785,5844,5846
4265,4264,7102
4239,1066,5699
4126,4352,7136
1405,1178,4983
1745,1744,4998
4636,6118,7135
4854,593,6481
5554,5553,6546
6021,5728,6824
2817,2816,5946
4907,3001,6805
4704,3531,5253
72,1640,3346
7113,5172,7121
2024,4117,6211
2888,2890,3595
887,886,3219
4947,4219,6326
2191,3166,5508
6195,2521,6942
597,5492,5851
1105,1607,7127
61,63,5938
6581,4020,6582
624,3135,4738
6519,174,7088
4765,4826,4912
245,463,1934
5874,5157,5881
6627,6998,7053
884,1595,6046
1026,1028,2686
5567,5566,5726
4343,5445,6948
1517,697,6674
3429,6626,7133
6313,6280,7010
5287,5124,6885
5135,5134,6895
792,791,1457
1454,3730,4875
4390,4389,4827
5252,5253,5473
4525,3684,5878
5342,5344,6488
1068,5430,7125
1437,4105,5603
2578,6663,7077
3282,3281,3438
5600,5331,6058
3064,162,5366
108,107,3423
5304,1053,5444
4764,6084,6251
639,641,861
2142,6790,6848
5636,2774,6481
2909,1405,4983
4747,5690,5891
1471,6962,7120
5501,4399,6265
1962,5569,6406
4352,6450,7136
2323,189,2771
1880,1882,5491
88,87,4563
904,4742,5433
4842,2246,5607
2448,2223,4199
701,700,3877
896,3833,4939
679,1575,1778
1888,1887,6196
5278,6658,6774
5633,5533,5634
1054,1056,1188
5089,3844,6207
5138,2810,7106
2935,2609,6332
5854,7074,7119
4281,218,6315
4673,4244,5090
3344,3343,3658
3798,3797,6498
1011,3355,3474
97,54,2181
4251,2479,7004
487,1066,4239
1623,1672,3479
2503,599,4845
7060,2493,7065
3821,2184,4949
5542,5541,6810
2951,5886,6027
576,2369,6696
6757,5564,7038
4614,3849,6220
531,5249,6539
4336,164,6361
4780,6751,6975
1915,1914,4666
2743,516,5823
304,303,645
1727,3986,6325
2924,2348,2925
5803,935,6956
2949,596,2950
5554,6546,6759
1944,5993,6426
398,6753,6754
6117,5402,6298
3693,3403,5642
1499,2735,2758
2902,2904,4568
2930,462,3736
2033,2035,2946
1317,981,1318
4028,4027,6131
269,268,849
1433,1432,5180
6417,3717,6666
2168,2167,6591
5594,4901,6655
4191,2981,7040
326,325,556
5467,6076,6077
3954,1353,3955
3937,4194,5043
1396,1196,6822
4066,3158,4487
4276,3566,6688
6366,2838,7034
1393,2180,4985
537,536,5612
4061,4063,4440
2374,1644,3253
42,41,2720
2016,507,2967
5151,1690,6289
352,6007,7035
4706,582,6828
2007,3257,3258
5517,3864,5747
6482,6983,6984
4596,6549,6710
5370,5866,6007
3104,2973,6875
2752,1108,5740
980,979,5560
1035,548,4729
2282,2217,6353
2633,158,6540
6144,6862,7008
5483,5565,6767
78,3363,3896
5488,3825,6004
4580,4162,5479
2082,137,4774
6882,5926,6919
2003,5599,7009
1793,1617,2339
1261,3368,4966
4180,1805,6503
6675,7024,7145
1883,5432,5801
1632,724,6255
1226,3439,4178
2475,2477,5399
5056,4210,6205
3120,1083,7063
2423,5503,5753
2194,2829,6558
3081,3207,6242
3684,4525,4526
1706,3693,6697
135,3747,7096
40,42,3982
2014,666,2015
1845,1847,3877
6450,3060,7136
540,4342,7028
6007,5866,7097
5905,5906,6999
695,3216,6733
8,195,197
4650,4959,5528
1061,3675,4932
1069,1068,1270
31,4650,5528
3124,1973,3963
3482,1950,3493
3288,4189,5697
794,793,2172
3756,4358,6621
468,467,4324
4556,3425,5859
5874,5880,6269
5578,4482,5579
7036,7145,7151
1361,561,2877
6328,4706,6828
1579,1578,4930
3733,3007,6643
2967,4307,6468
4417,5096,6223
4044,4043,5854
2388,2390,4584
4323,3988,5167
2845,2847,5021
3059,3058,6045
63,3362,5938
1104,1103,7054
4419,7041,7066
1341,1667,4189
853,1854,5762
6462,4833,6709
1795,2314,3781
4308,4317,6897
4023,2655,6311
1925,3499,6466
2314,2313,5419
2027,1343,5293
4277,1091,5750
3549,1624,4652
50,2437,6576
4184,5315,6661
668,667,1565
490,492,4414
5060,6322,6937
4109,5194,5249
2615,5138,7106
426,428,5458
261,1614,1616
2526,6882,6919
6524,6054,6951
5866,6440,7097
3801,2456,5037
946,945,2523
4087,1729,5305
6547,6252,6568
3163,4437,6069
2347,2349,2558
6144,5303,6862
2137,5193,5490
466,465,1787
2616,2615,7106
1770,3401,5800
3758,4119,4382
2399,225,6142
3419,542,5856
5781,2935,6332
653,1385,3284
4081,7060,7065
2367,44,5734
569,568,6957
3247,2,5954
4087,5444,5959
6546,6545,7068
1895,5292,6285
648,650,6278
2519,2518,5299
5644,5233,5799
17,16,1738
4429,4431,6972
1738,793,5023
4880,1378,6795
6725,5422,6726
311,520,669
1301,1303,1363
627,626,4822
361,363,929
2372,2353,3475
4753,4752,5160
6188,3450,7158
2077,4290,6848
1337,1265,1338
2998,4589,5708
2042,2041,5098
3840,1210,4174
57,56,394
1143,1142,1854
2562,1665,4634
2088,2087,2719
1699,1367,3478
525,2038,2799
1619,3909,5390
3823,918,7105
6293,6469,7107
6405,2368,6406
5169,2237,6184
4342,5309,7028
4688,1889,5245
2169,2942,4160
6889,6105,7027
692,1154,1379
4690,615,5348
1477,1476,2080
6316,6017,6849
7054,3685,7157
4600,1393,4985
1827,1631,5662
3521,3520,7037
527,526,3598
5257,5299,5301
1879,2954,3448
2596,3004,3282
3666,3588,7046
4209,2674,4459
5369,5368,6010
5865,5103,6951
3220,3221,5668
3555,4505,6987
2335,1799,3260
4323,467,7042
2710,2709,2755
2556,2333,6990
943,942,4984
4094,6886,7126
3700,2564,5585
5868,2708,5872
3405,3359,3435
2537,2984,5738
2056,74,4181
65,613,1505
106,105,5662
6134,5924,6953
2691,2690,6778
2770,4481,5166
61,5938,6622
4408,4410,5893
5015,1824,5695
6568,4710,6952
2616,4849,6181
6615,3104,6875
3304,3305,3872
5991,4560,5992
399,401,5941
3824,3826,4500
359,1482,6986
4314,67,4888
328,2101,2960
3970,2784,5241
67,1673,4888
5648,5511,6168
1680,123,1681
2683,4273,4329
4563,4239,5699
4367,4512,4875
6460,352,7035
6871,4473,6873
4756,296,5330
5427,5428,7040
2678,2677,4354
4311,4310,4769
5954,3307,6237
438,2672,4181
6641,176,7118
2543,2542,4297
3780,3943,4116
4415,421,7133
2819,1679,3364
4223,3939,7061
6567,6252,6906
3093,5174,6043
1015,1016,1653
4806,2974,6390
4991,4760,5881
1505,1506,4841
304,14,3911
164,163,6361
3636,3741,6306
5702,5106,6911
4162,4164,5478
6141,5428,6142
280,3332,4387
2842,5319,7057
303,302,1528
2450,457,4076
476,1119,2092
3565,3395,4546
2818,2819,3364
4337,6702,6876
3144,4645,5182
1434,1612,2072
4937,4938,5349
5927,5926,7073
3235,4529,5236
524,4617,4776
5986,2190,6100
2256,1772,3524
5339,5586,5932
3962,6180,6650
1652,104,2760
1897,1896,1953
1009,989,1010
6054,6053,6951
3434,3302,5403
1210,1500,3223
1942,1735,5548
4544,2597,6491
3469,2706,6765
2337,1990,5548
773,772,5360
2995,3037,3068
2706,5028,6765
1574,1573,2383
4102,6300,6339
4610,4609,6724
5890,4783,7066
1799,1801,5171
477,476,1586
2466,2465,6950
1047,3328,4368
787,1525,2765
1871,4789,6086
5958,4093,7036
908,910,6628
4437,3489,6069
3680,3147,4726
1889,1888,3096
5843,6642,7130
4293,895,5125
1908,2718,3356
4255,6491,6590
4372,4295,6583
1797,1697,2761
5517,3469,6765
2596,2595,3003
5174,1920,6564
5982,1163,6459
1080,1079,5622
4090,4092,5840
1702,1359,2590
1430,1429,5667
412,411,1013
3208,4641,4642
609,608,1539
779,2966,2968
727,1128,1130
2892,2891,6957
1065,1249,1290
2009,2008,4951
5768,2203,5965
5503,2423,5504
1108,1110,1440
1309,4956,5790
706,610,3912
3845,4284,6360
2201,1507,2202
1970,1969,4407
3764,1545,3765
3518,4518,6609
3829,1397,3897
3703,5524,5751
1025,1024,5444
5522,360,5721
4630,3294,4991
5984,763,6289
1674,1517,6674
4032,3014,5329
3148,4571,6383
4358,3756,4359
3652,3651,5381
2984,58,5738
1123,3806,6684
2018,2745,3459
2342,1692,6553
6035,6037,6720
2672,2057,4181
1594,1593,2014
5668,5667,5793
5240,4505,6374
2174,2118,5393
662,1839,3055
1111,1113,1899
3565,4546,6688
4510,5835,5837
1611,3599,6883
794,2171,2763
110,2870,7023
3629,7130,7153
1191,2273,7080
1955,3547,4200
4095,3429,7133
3278,1172,5637
1208,1207,5158
1958,1464,5514
4202,2783,4259
1970,1929,6509
5716,3460,6173
924,923,1591
5063,4925,5084
1286,1306,1492
2859,1951,2911
836,631,5473
6300,4558,6340
5000,5053,6766
471,997,4936
607,1250,2359
6149,6148,6843
3133,2710,3534
1894,1893,4140
4599,2750,4789
5707,6471,6685
1048,1011,4001
1068,1067,6914
817,1886,4970
6961,3711,6979
6069,4122,6598
2738,2739,3247
977,978,5793
4654,2970,6741
3487,237,5563
3329,3330,4967
1370,1436,1671
3771,2519,5299
4637,6338,6638
5752,5009,5770
1710,3803,6025
4725,2927,6691
949,951,966
4407,1969,5281
215,214,819
2682,5540,5652
1642,3380,4801
2739,1715,3247
3230,992,5695
1375,4510,5837
6826,4223,7061
1508,516,1509
665,1494,1496
2419,4102,6339
5252,258,5733
370,790,792
1581,2377,5759
6097,2051,6820
3425,3424,6628
5466,4700,6221
3148,3149,3273
6298,5402,6392
988,987,3868
4230,5375,6881
683,1944,6426
2938,973,5136
2531,2622,6173
6505,6940,6984
2858,3907,5895
5094,5093,6961
661,1716,1839
5927,5900,6647
3080,3079,4122
208,207,2947
5510,5970,6433
2540,2643,6981
1427,2010,4581
6018,4445,6401
4772,358,5221
2614,2613,6880
5307,4937,5349
3414,4945,6676
2039,1370,3732
6640,6867,7091
430,1499,7159
2072,1611,6883
821,3175,5496
5686,6184,6551
5162,4976,5163
2772,972,4519
1921,881,3452
33,2572,6816
285,1515,3649
94,93,3833
4058,1800,4944
5809,5438,6789
4001,2225,5766
6586,6320,7024
1905,1165,3373
2323,4230,6881
5345,3312,7141
5199,5055,5213
3659,2371,7141
4469,5353,6968
2306,2305,6206
3015,603,3016
1467,1469,4154
2553,4272,6216
5970,909,5971
5209,6249,6288
3893,449,4458
4419,2955,6221
2313,240,5419
524,339,4617
402,2991,5863
4158,4159,5565
1794,828,2262
4849,5865,6053
78,3896,5146
2678,4250,6737
5244,2796,6257
3170,413,7033
3422,3311,5889
2515,2514,3041
5802,6062,6606
6004,3824,6657
19,1628,1917
6011,6280,6312
777,779,6938
438,4785,6915
5852,6534,7121
2921,2393,6726
5993,441,6426
6670,5516,6671
2896,5466,5810
2496,2498,4833
1833,1835,2986
2844,3730,5055
4976,5162,6854
2840,5628,6887
1680,2818,3435
743,745,5956
948,947,3462
1737,1652,2760
513,2316,6472
3221,3277,5668
3277,248,5452
481,483,4253
6315,2380,6316
1494,1137,3533
1113,960,1899
1225,380,6530
3007,1200,6643
1700,1967,4224
3658,3659,4681
737,5917,7143
2058,2073,3206
3960,4723,5177
1092,1091,5711
1843,3091,3514
3730,2843,4523
224,838,1002
1696,2766,5695
2875,3110,6652
4572,430,7159
5021,2847,5022
3989,3241,5069
6010,5122,6375
2839,4180,6503
1572,3369,5742
3317,3316,5236
2849,3308,3876
1428,1456,5679
1363,1303,1364
470,472,3301
6129,5001,6130
2158,3235,6703
1488,1487,3232
6453,6099,6664
2330,2214,6721
871,3876,4930
5706,3358,6584
5368,1012,6010
1264,1907,5650
5116,4651,5362
2850,1255,6380
814,816,4316
5411,3498,6154
3376,1481,5119
1937,2737,5426
109,2245,5617
3270,1099,6703
1252,1251,1330
3539,3114,6432
5962,5036,6383
5894,3712,5895
1627,1501,3446
2122,2734,5647
970,933,1618
1499,812,2735
6455,5763,6584
847,2311,5966
2605,6363,6815
950,949,1526
639,871,6747
1510,2986,3030
251,250,870
5290,32,5529
3088,66,4841
4435,179,5122
1192,1191,6479
3041,4466,7030
2712,3217,6059
3483,3482,6399
3028,2938,4661
1252,1332,4923
871,4930,6747
3674,4268,6116
950,659,1754
548,1035,4935
1691,3281,3495
167,936,2317
2208,5490,6496
4668,1316,5795
2139,500,2741
565,991,3306
1050,1485,1728
2324,2875,3879
3143,902,4836
5268,4690,5359
6334,2158,6703
3356,2718,5470
1874,1399,2769
1967,1699,3478
1516,889,2117
2354,5602,5995
1009,3474,3491
1278,677,1431
6743,7002,7100
2827,2422,4303
4391,1268,5709
1564,667,3152
672,1898,5064
3285,2765,3357
2889,2888,6189
2715,3374,3387
105,912,5662
4820,5189,5191
4295,1530,6583
4207,4386,4840
3027,3026,5677
1921,3452,3504
1464,1685,3321
3351,1263,5419
3399,480,3400
1896,1951,1953
5660,2879,6832
63,62,3362
1067,5441,6812
1554,2651,2839
2763,2171,2764
3761,1041,4968
1051,1050,1728
4852,228,7020
2336,2335,3260
1215,1421,1638
4200,278,4387
805,804,5425
1089,1088,1155
568,4791,6957
2240,3295,5246
5827,1478,5828
5381,402,5863
6074,5385,6794
4281,6316,6850
541,1687,5855
3002,2909,4983
301,1398,3430
180,182,6735
4606,5354,5356
1906,1905,3373
1297,723,1337
5979,2138,6635
3763,2030,4813
2246,5605,5607
722,821,1823
1779,2135,3869
1973,1972,6085
5307,5349,5404
1343,232,1344
2123,859,3978
381,2073,3240
856,858,1728
2192,5553,7139
4013,5204,6531
3239,1054,6068
1366,1736,3102
3694,3695,6524
2340,2339,5392
4466,3040,4467
987,3148,3868
2034,2033,6656
5984,884,6046
3857,1212,5791
2060,2059,7109
2748,2747,5236
2712,1458,3217
1732,4627,6563
3362,3323,5938
6600,4243,7017
612,367,4632
3818,2712,3819
5876,4396,7022
140,95,274
1150,2015,5867
3355,1047,4368
978,863,3220
763,5984,6046
943,1177,5776
2406,422,6338
475,606,3721
4623,4885,5144
3898,3900,4530
5853,6591,6677
3667,3666,4516
62,61,7082
3618,1994,5449
2076,2317,5803
2747,2749,5335
5738,58,6310
269,849,5448
3834,1459,4428
5327,5328,5449
4451,4450,4685
6614,5450,6890
1558,3483,6399
3136,1646,3476
1960,3219,3225
992,2834,5695
1023,1836,1858
3453,1080,5113
4802,6,4914
4320,4321,6992
2059,2153,3145
6858,6857,7039
4560,6615,6875
1646,1645,2373
176,5074,5076
2289,3819,6059
3640,6357,6649
1864,71,3477
535,5068,5291
460,459,1051
1584,1361,3627
6161,3962,6162
4600,4659,6177
256,354,1322
4055,4054,4213
3168,3167,3443
2953,2952,6581
3177,3178,5638
151,1447,2408
1673,130,4888
5221,621,5296
2420,2422,2826
2910,3001,4907
504,503,1645
5152,3296,5869
4889,2252,4995
3429,2474,6626
285,284,1515
4885,4623,6222
4420,2424,5383
3838,6231,7138
2525,2527,4426
869,860,5898
1074,3639,4743
3957,3956,6889
3505,730,3506
6776,6916,7006
5916,7082,7143
1369,1371,3760
3333,3335,4086
322,6262,6437
2238,6028,6030
1012,1014,1295
3590,6555,7102
5609,2443,6998
5971,909,6427
2004,3931,4798
2338,1365,5957
691,730,3505
754,884,5984
526,1351,2071
2407,4636,6051
5880,5874,5881
166,165,342
696,698,1479
2015,1150,3178
5386,5385,6073
3524,3526,5939
324,1929,4407
2557,2556,6990
6437,6436,6734
2147,2149,6168
1852,942,1853
4787,4786,5732
4157,4106,6324
6376,6572,6781
2349,2348,2559
3401,5725,5800
832,1052,1114
2505,2507,4867
396,398,3548
4579,4162,4580
3471,3443,4838
1098,1097,5956
5693,1027,5694
5917,5916,7143
4280,218,4281
4785,3383,6915
408,410,6584
4163,3654,4164
274,273,616
163,3064,6361
2260,2255,2261
2074,1935,2075
3300,3347,3349
3263,3262,6349
3040,2514,4034
3231,5583,5584
2767,2777,4969
5659,2880,5660
4898,5313,5735
4379,4378,6578
795,1548,2135
3025,903,3143
5671,5670,6851
1544,4160,4302
785,4554,6303
564,566,810
1338,724,1632
1788,1220,1995
5810,5466,6221
5017,3669,5250
1540,608,1791
2469,2468,3618
3828,3827,6802
2309,1092,4115
4657,6114,7086
1707,1706,3406
1661,925,5572
3153,1710,6025
7024,7025,7145
4397,583,4706
2159,2158,6334
641,1795,1829
2285,3307,5954
2734,812,5260
6715,3853,7108
1300,1789,2739
2704,3468,6683
4950,4669,4951
2107,5722,6986
2562,3699,6115
2933,6146,6225
5600,6827,7146
1532,1776,3585
210,1052,1053
2603,2605,7038
6939,6940,7069
5882,2198,6493
3057,3452,6514
2878,563,6519
3958,5673,5676
1659,742,3382
750,1987,3360
3612,4690,5268
3562,3433,3563
5262,4415,7133
906,2228,6322
4039,4846,6907
260,3446,3447
6946,1571,7129
2419,2578,4101
667,520,3152
4890,6043,6564
697,696,6674
789,6046,6047
1059,168,3463
772,771,3882
3589,3588,3666
5629,2432,7021
5557,2566,5574
2946,2035,7032
3418,2773,3835
2251,2382,2383
5274,5275,5737
5157,4435,5881
131,133,2138
1294,1293,5122
4047,4675,5285
631,2329,5252
1599,1601,6795
2568,2567,7108
1614,453,2753
5034,341,5175
1502,1501,1627
1500,1210,5465
6998,6999,7026
1719,1721,6394
599,598,4845
1415,1414,4254
1377,4880,7154
1565,472,3011
5463,3843,6172
6528,3471,6529
1656,1655,2701
3133,3534,6504
360,359,5721
249,251,5642
6830,1450,6864
2042,3521,5499
478,3763,4662
2546,2963,6574
5510,5509,5970
5009,5752,5824
2860,5071,6042
766,797,3393
3041,3040,4466
4702,4701,4760
548,4935,6268
4995,4127,4996
2966,779,4307
4373,4375,6398
6411,4067,6631
299,301,5225
4570,2431,7012
578,1533,3665
1367,1699,5274
3461,2338,5957
4245,4675,6897
931,4186,5696
5815,1922,5816
4467,3040,6301
721,1296,3782
170,1384,3463
2609,2936,6318
1558,1557,3483
2815,6499,6500
1388,3190,6068
5424,805,5425
1138,1140,2136
3014,4032,4732
3512,3511,4112
3564,522,4314
69,68,5281
875,2456,3801
625,627,2482
530,4109,5249
3246,3245,4967
6592,5782,7092
2169,4161,5931
4588,4294,6306
279,1718,2114
2118,2174,2175
1427,4581,5908
910,5509,5940
1976,1975,5364
1259,2128,2130
930,5797,6192
4912,4911,4920
1914,1916,4978
3683,3685,7054
4664,4829,5841
5141,5140,5365
3508,247,6473
5416,5418,6685
3778,5046,5048
2310,3654,4163
3144,3086,4645
3662,330,4534
2524,2523,6388
6331,4784,6369
2791,3186,3188
315,1954,2278
6110,4937,6203
2602,2601,3078
799,3358,5705
5200,5199,5213
2004,2006,2725
802,630,4190
3130,5294,7055
2701,3785,4231
1907,1264,2273
453,1614,5969
2975,2224,4628
377,4186,5806
5027,3600,6808
27,3249,6267
789,764,6046
5396,4721,6694
5938,3870,6129
2339,5390,5392
904,903,6107
406,405,6903
1175,1174,3750
2086,2088,6083
996,5037,5118
4615,1577,5150
316,1285,2936
5855,3810,5856
884,1593,1595
1560,385,1561
844,5000,6766
1933,3571,4919
5307,5306,6203
3498,3497,6154
4419,4700,7041
23,1246,3054
4346,3298,6610
2467,4704,5253
4677,4676,4751
615,75,6693
1735,1942,1981
5005,4913,5059
3574,4513,5477
5580,3274,6605
4333,5731,6750
6443,6354,7039
3233,2105,3234
642,3019,3020
234,2719,4826
5635,6239,6713
1107,326,2010
2346,3274,4713
34,5476,5971
3451,3975,5862
2564,2563,4941
3158,3157,3777
4858,25,5581
3274,6573,6605
3880,845,5555
1318,3501,5795
2724,2918,3929
6603,746,6604
1618,933,5568
5873,6167,6176
5005,668,5006
746,5592,5593
1150,1149,3178
4176,1916,4206
2478,2480,4877
2927,1390,6744
1949,1948,2312
913,5549,5945
2120,746,5593
5214,4878,5736
5152,4065,6470
5696,377,5947
4836,2187,5990
3785,689,4231
1495,1494,3533
4589,6097,6820
3976,3975,7155
3494,4340,6937
2743,2742,4260
6710,6549,6874
3462,3461,5957
1276,998,2550
2814,4348,6200
5841,4015,5864
12,11,2019
1751,5032,5823
1574,2383,5705
3086,3103,4645
4667,4666,4672
440,3759,4742
786,785,3646
1636,202,2874
912,5661,5662
1839,1716,1840
1711,3153,3180
238,237,5572
3355,4368,4369
839,224,1746
6229,6257,6859
5638,2342,6553
3701,2969,6089
6910,3695,6911
250,249,5448
730,729,3506
